Track,Artists,Release Date,Explicit Track,Year,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,avg_monthly_streams,Solo/Group,Recent Momentum,TikTok Posts,TikTok Views,Spotify Followers,Spotify Monthly Listeners,Spotify Conversion Rate,Apple Music Playlist Count,Instagram Followers,13_17,18_24,25_34,35_44,45_64,65_,F,M,genre_Deathcore,genre_Goregrind,genre_Death Metal,genre_Progressive Rock,genre_Progressive Metal,genre_Brutal Death Metal,genre_Rock,genre_Metal,genre_Metalcore,genre_US Metal,genre_Hardcore,genre_Beatdown,genre_Djent,genre_Melodic Metalcore,genre_Symphonic Deathcore,genre_Dance,genre_Melodic Hardcore,genre_Blackened Deathcore,genre_Alternative Rock,genre_Alternative,genre_other,country_group
Pisces,Jinjer,2016-07-29,0,2016,0.0174,0.6,0.849,0.00205,0.0745,-5.788,0.0376,140.002,0.257,9,0,473353.3952622478,Group,Steady,9703.0,12400661.0,838753.0,646486.0,1.297403,24.0,630630.0,0.021,0.233,0.47200000000000003,0.214,0.057999999999999996,0.0,0.253,0.747,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Koschei,Slaughter to Prevail,2025-07-18,0,2025,0.000533,0.355,0.931,0.00756,0.101,-4.322,0.0994,147.573,0.389,0,1,242051.50536082475,Group,Slowing,63457.0,164702230.0,1101026.0,1334935.0,0.824779,27.0,1047848.0,0.034,0.336,0.46399999999999997,0.139,0.026000000000000002,0.0,0.19,0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Please End Me,Paleface Swiss,2023-06-14,1,2023,0.000196,0.34,0.972,1.84e-05,0.0377,-3.356,0.196,92.502,0.267,10,0,621972.8703232534,Group,Steady,25524.0,42409654.0,330157.0,845324.0,0.390569,21.0,191706.0,0.025,0.312,0.483,0.14800000000000002,0.031,0.0,0.201,0.799,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Other
Holy Roller,Spiritbox,2020-07-03,0,2020,0.00167,0.417,0.95,0.013,0.93,-6.502,0.0852,161.172,0.16,1,1,836204.9592923834,Group,Steady,54454.0,183768103.0,1113467.0,3403751.0,0.327129,66.0,712793.0,0.025,0.29100000000000004,0.49,0.159,0.034,0.0,0.267,0.733,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Other
Stitch,Wage War,2017-03-17,0,2017,0.000114,0.501,0.968,0.00851,0.683,-5.324,0.12,149.993,0.393,6,1,670810.020389009,Group,Growth,93952.0,82209521.0,650873.0,1570655.0,0.414396,55.0,342916.0,0.026000000000000002,0.34700000000000003,0.47100000000000003,0.13,0.025,0.0,0.28300000000000003,0.7170000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,US
Thoughts & Prayers,Motionless In White,2019-06-07,1,2019,6.78e-06,0.321,0.962,0.0,0.396,-3.364,0.161,200.142,0.473,1,1,590392.4290564483,Group,Growth,536089.0,696374203.0,2153061.0,5694611.0,0.378087,100.0,1235735.0,0.045,0.456,0.39899999999999997,0.077,0.023,0.0,0.542,0.45799999999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,US
Glitch,Parkway Drive,2022-06-07,1,2022,9.495e-05,0.5515000000000001,0.8705,0.0968,0.2845,-3.998,0.047850000000000004,106.046,0.3655,1,1,1117410.8222990234,Group,Steady,32310.0,56062567.0,1313263.0,1725862.0,0.760932,95.0,743479.0,0.022000000000000002,0.284,0.48700000000000004,0.16699999999999998,0.04,0.0,0.267,0.733,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Other
Army Of The Night,Powerwolf,2015-05-08,0,2015,0.00054,0.422,0.969,0.0,0.281,-3.56,0.0556,171.99,0.577,1,0,743862.924849413,Group,Steady,44508.0,78367383.0,1085526.0,1194477.0,0.908788,15.0,325008.0,0.033,0.331,0.41600000000000004,0.16,0.059000000000000004,0.0,0.299,0.701,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
You Want a Battle? (Here's a War),Bullet For My Valentine,2015-06-24,0,2015,3.3e-05,0.294,0.98,0.0,0.359,-4.075,0.0854,134.387,0.283,2,0,880953.1725032292,Group,Steady,121863.0,198542020.0,3623940.0,5050611.0,0.717525,124.0,1031675.0,0.028999999999999998,0.361,0.46299999999999997,0.11800000000000001,0.028999999999999998,0.0,0.366,0.634,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Other
Looking Down the Barrel of Today,Hatebreed,2016-01-01,1,2016,0.000662,0.486,0.986,0.048,0.29,-4.71,0.0818,180.085,0.501,1,1,988216.9894673914,Group,Steady,22646.0,37501748.0,726665.0,797884.0,0.91074,83.0,266835.0,0.015,0.14,0.45399999999999996,0.303,0.087,0.001,0.18600000000000003,0.8140000000000001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,US
Flying whales,Gojira,2005-09-07,0,2005,0.000233,0.266,0.925,0.0379,0.19,-3.75,0.0834,95.438,0.2,7,0,310085.11139634805,Group,Steady,26642.0,59034849.0,1872100.0,2361131.0,0.792883,135.0,1244862.0,0.025,0.266,0.449,0.196,0.063,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Sentient,Fit For A King,2025-08-01,0,2025,2.5e-05,0.336,0.997,0.00192,0.192,-3.461,0.19,164.999,0.243,7,1,142719.462,Group,Steady,9046.0,13029481.0,512796.0,1086641.0,0.471909,28.0,281518.0,0.026000000000000002,0.317,0.491,0.141,0.025,0.0,0.242,0.758,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Manic,Wage War,2021-10-01,0,2021,0.00328,0.472,0.872,0.00254,0.212,-5.244,0.0987,180.053,0.328,2,1,897759.7338481013,Group,Growth,93952.0,82209521.0,650873.0,1570655.0,0.414396,55.0,342916.0,0.026000000000000002,0.34700000000000003,0.47100000000000003,0.13,0.025,0.0,0.28300000000000003,0.7170000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,US
WAIDMANNS HEIL,Rammstein,2009-01-01,0,2009,0.00113,0.578,0.969,0.0234,0.0579,-3.894,0.0317,104.999,0.684,9,1,547011.0906927518,Group,Slowing,2133195.0,3073466504.0,12331265.0,13437825.0,0.917653,178.0,3989808.0,0.031,0.299,0.431,0.174,0.065,0.0,0.364,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Vice Grip,Parkway Drive,2015-06-08,0,2015,3.17e-05,0.48,0.988,0.00432,0.389,-3.229,0.0838,124.041,0.252,11,0,704050.8870594288,Group,Steady,32310.0,56062567.0,1313263.0,1725862.0,0.760932,95.0,743479.0,0.022000000000000002,0.284,0.48700000000000004,0.16699999999999998,0.04,0.0,0.267,0.733,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Other
Counting Worms,Knocked Loose,2016-09-16,0,2016,0.004005,0.5954999999999999,0.98,0.161,0.75,-4.802,0.0864,127.0145,0.0927,11,0,442622.3096989184,Group,Growth,112614.0,214146352.0,671210.0,1726778.0,0.388707,60.0,527026.0,0.03,0.315,0.483,0.14,0.032,0.0,0.26899999999999996,0.731,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,US
Extinction,Fit For A King,2025-08-01,0,2025,6.2e-05,0.486,0.919,0.00164,0.141,-5.101,0.11,95.947,0.287,0,1,140940.58222222223,Group,Steady,9046.0,13029481.0,512796.0,1086641.0,0.471909,28.0,281518.0,0.026000000000000002,0.317,0.491,0.141,0.025,0.0,0.242,0.758,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Hymns in Dissonance,Whitechapel,2025-01-15,1,2025,1.1e-05,0.282,0.928,0.112,0.372,-4.076,0.0901,110.363,0.149,7,1,482936.15650793654,Group,Steady,20247.0,45061885.0,677268.0,539534.0,1.255283,44.0,456069.0,0.023,0.321,0.47700000000000004,0.147,0.031,0.0,0.223,0.777,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,US
Monolith,Fit For A King,2025-07-18,0,2025,4.81e-05,0.417,0.98,0.0134,0.188,-3.678,0.14,155.15,0.327,6,0,138562.566185567,Group,Steady,9046.0,13029481.0,512796.0,1086641.0,0.471909,28.0,281518.0,0.026000000000000002,0.317,0.491,0.141,0.025,0.0,0.242,0.758,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Don’t Look Away,The Plot In You,2024-03-08,1,2024,0.0012845,0.4275,0.9715,0.001205,0.33799999999999997,-3.8680000000000003,0.35850000000000004,179.9345,0.2285,7,1,832168.1032706223,Group,Steady,119196.0,935386157.0,663864.0,2892111.0,0.229543,33.0,278343.0,0.028999999999999998,0.375,0.47700000000000004,0.10300000000000001,0.016,0.0,0.40299999999999997,0.597,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,US
Carrion,Parkway Drive,2007-01-01,0,2007,0.000275,0.228,0.969,0.0,0.0982,-4.07,0.1,155.212,0.428,6,0,366557.16051098035,Group,Steady,32310.0,56062567.0,1313263.0,1725862.0,0.760932,95.0,743479.0,0.022000000000000002,0.284,0.48700000000000004,0.16699999999999998,0.04,0.0,0.267,0.733,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Other
Ghost Of Me,Make Them Suffer,2023-05-11,0,2023,0.0001275,0.36150000000000004,0.9315,0.00028,0.3165,-4.0595,0.156,138.38,0.323,1,1,901707.0453977846,Group,Steady,2970.0,3680027.0,369483.0,845570.0,0.436963,30.0,180500.0,0.024,0.326,0.486,0.135,0.03,0.0,0.218,0.782,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Other
Dissipate,Polaris,2023-09-01,1,2023,0.00786,0.478,0.98,0.0,0.108,-2.796,0.0629,90.035,0.261,3,0,530539.0713181818,Group,Growth,4674.0,17657596.0,418377.0,1042704.0,0.401242,41.0,236553.0,0.023,0.305,0.51,0.138,0.023,0.0,0.22899999999999998,0.7709999999999999,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Other
Primitive,Not Enough Space,2024-10-25,1,2024,0.000826,0.51,0.961,0.0,0.32,-4.694,0.122,144.031,0.295,8,1,641431.0844347826,Group,Slowing,12500.0,1009999.0,161867.0,265916.0,0.608715,6.0,133663.0,0.042,0.348,0.462,0.121,0.027000000000000003,0.0,0.405,0.595,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,US
Blinding Faith,Knocked Loose,2024-02-27,0,2024,1.45e-05,0.261,0.962,0.0193,0.215,-2.54,0.226,165.887,0.218,9,1,894066.180256776,Group,Growth,112614.0,214146352.0,671210.0,1726778.0,0.388707,60.0,527026.0,0.03,0.315,0.483,0.14,0.032,0.0,0.26899999999999996,0.731,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,US
F.F.W.A.S.,PeelingFlesh,2023-09-08,1,2023,0.00436,0.455,0.988,0.299,0.279,-3.12,0.221,150.07,0.217,2,1,160715.73819014893,Group,Steady,10617.0,17312032.0,179849.0,354997.0,0.506621,6.0,160864.0,0.040999999999999995,0.32299999999999995,0.452,0.14800000000000002,0.037000000000000005,0.0,0.244,0.7559999999999999,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Rodina,Slaughter to Prevail,2025-05-28,0,2025,0.000483,0.421,0.916,0.000122,0.403,-4.119,0.0516,130.102,0.157,11,0,98689.58612244899,Group,Slowing,63457.0,164702230.0,1101026.0,1334935.0,0.824779,27.0,1047848.0,0.034,0.336,0.46399999999999997,0.139,0.026000000000000002,0.0,0.19,0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
You Only Live Once,Suicide Silence,2011-01-01,0,2011,0.00018,0.613,0.953,0.0614,0.116,-4.936,0.153,119.976,0.213,6,1,354386.0901198693,Group,Steady,17097.0,36817864.0,941280.0,589830.0,1.59585,45.0,678113.0,0.031,0.35700000000000004,0.488,0.10099999999999999,0.023,0.0,0.354,0.6459999999999999,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
are you dead yet?,Children Of Bodom,2005-01-01,0,2005,6.21e-06,0.466,0.967,0.198,0.305,-3.001,0.0515,95.998,0.294,8,1,308327.0882473691,Group,Steady,24521.0,45410958.0,840249.0,816975.0,1.028488,50.0,189335.0,0.018000000000000002,0.19699999999999998,0.52,0.212,0.053,0.0,0.231,0.769,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Demons Are a Girl's Best Friend,Powerwolf,2018-05-25,0,2018,0.000532,0.468,0.933,3.36e-06,0.119,-4.658,0.0685,143.076,0.392,1,0,798618.120969697,Group,Steady,44508.0,78367383.0,1085526.0,1194477.0,0.908788,15.0,325008.0,0.033,0.331,0.41600000000000004,0.16,0.059000000000000004,0.0,0.299,0.701,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Theory of Mind,Kublai Khan TX,2023-04-25,1,2023,0.00044950000000000003,0.454,0.9544999999999999,0.00101,0.324,-4.0235,0.249,134.85199999999998,0.2945,1,1,679000.3116749257,Group,Steady,24964.0,91396873.0,434562.0,968292.0,0.448792,30.0,318481.0,0.025,0.29,0.494,0.16,0.031,0.0,0.20800000000000002,0.792,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,US
Cyberhex,Motionless In White,2022-03-11,0,2022,0.000207,0.526,0.944,1.76e-05,0.0994,-3.815,0.144,112.531,0.281,6,0,975393.2747004933,Group,Growth,536089.0,696374203.0,2153061.0,5694611.0,0.378087,100.0,1235735.0,0.045,0.456,0.39899999999999997,0.077,0.023,0.0,0.542,0.45799999999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,US
Blue Venom,Fit For A King,2025-08-01,0,2025,5.44e-05,0.28,0.947,0.346,0.168,-5.142,0.0781,156.167,0.434,7,1,95317.78666666667,Group,Steady,9046.0,13029481.0,512796.0,1086641.0,0.471909,28.0,281518.0,0.026000000000000002,0.317,0.491,0.141,0.025,0.0,0.242,0.758,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Soft,Motionless In White,2017-05-05,1,2017,4.63e-06,0.488,0.967,0.00017900000000000001,0.494,-1.825,0.103,94.9905,0.331,1,1,479288.67824451416,Group,Growth,536089.0,696374203.0,2153061.0,5694611.0,0.378087,100.0,1235735.0,0.045,0.456,0.39899999999999997,0.077,0.023,0.0,0.542,0.45799999999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,US
Remember Me,Currents,2023-02-01,0,2023,0.000119,0.283,0.921,0.163,0.138,-4.414,0.121,169.974,0.367,10,0,885434.2041758243,Group,Steady,5822.0,9205295.0,353028.0,1055699.0,0.334402,24.0,149260.0,0.026000000000000002,0.325,0.496,0.131,0.022000000000000002,0.0,0.24,0.76,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
The Dirt I'm Buried In,Avatar,2022-12-09,0,2022,0.000981,0.614,0.899,0.585,0.114,-5.186,0.0384,114.932,0.671,11,0,625682.6986736476,Group,Steady,15439.0,31099328.0,510818.0,725664.0,0.703932,40.0,285537.0,0.035,0.361,0.41100000000000003,0.141,0.052000000000000005,0.0,0.413,0.5870000000000001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Of the Abyss,Lorna Shore,2021-08-13,0,2021,3.1e-05,0.236,0.888,0.0457,0.11,-3.563,0.139,130.132,0.107,3,0,661246.8680171885,Group,Steady,63478.0,221003527.0,962314.0,1089058.0,0.883621,24.0,612682.0,0.027000000000000003,0.336,0.47700000000000004,0.131,0.028999999999999998,0.0,0.22699999999999998,0.773,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Ghost Division,Sabaton,2008-01-01,0,2008,0.000101,0.343,0.945,9.62e-06,0.346,-3.259,0.0555,176.135,0.539,4,1,564318.7131535899,Group,Steady,179781.0,525298505.0,2522283.0,3274744.0,0.770223,54.0,903260.0,0.034,0.32799999999999996,0.4,0.171,0.067,0.0,0.235,0.765,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Drop Dead Cynical,Amaranthe,2014-09-02,0,2014,3.915e-05,0.405,0.9025000000000001,0.0007075,0.07985,-4.3255,0.08265,140.042,0.5269999999999999,7,1,730561.3006048969,Group,Steady,19263.0,25216345.0,635223.0,1044618.0,0.608091,20.0,205106.0,0.022000000000000002,0.23800000000000002,0.45,0.209,0.08,0.0,0.322,0.6779999999999999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Insanely Illegal Cage Fight,Dal Av,2023-04-07,1,2023,0.0124,0.557,0.977,0.0,0.316,-2.72,0.18,155.111,0.308,6,0,1197334.0438948392,Group,Slowing,11875.0,4863786.0,74446.0,536572.0,0.138744,4.0,5931.0,0.027999999999999997,0.297,0.488,0.16399999999999998,0.023,0.0,0.212,0.7879999999999999,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Make A Move,PeelingFlesh,2023-09-08,1,2023,0.00228,0.43,0.986,0.0446,0.479,-3.619,0.342,158.183,0.206,5,1,219928.61644902636,Group,Steady,10617.0,17312032.0,179849.0,354997.0,0.506621,6.0,160864.0,0.040999999999999995,0.32299999999999995,0.452,0.14800000000000002,0.037000000000000005,0.0,0.244,0.7559999999999999,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Lost in a Wave,LANDMVRKS,2020-12-04,0,2020,8.07e-05,0.192,0.944,2.4e-05,0.095,-4.769,0.0631,146.987,0.289,2,1,597566.5719298245,Solo Artist,Cooling,6684.0,20727693.0,357952.0,727925.0,0.491743,21.0,223291.0,0.027999999999999997,0.33299999999999996,0.485,0.129,0.024,0.0,0.304,0.696,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Better Days,Currents,2020-06-05,1,2020,0.000624,0.372,0.978,2.22e-05,0.134,-4.833,0.157,76.359,0.214,4,0,584326.6974115367,Group,Steady,5822.0,9205295.0,353028.0,1055699.0,0.334402,24.0,149260.0,0.026000000000000002,0.325,0.496,0.131,0.022000000000000002,0.0,0.24,0.76,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Drink,Alestorm,2014-01-01,0,2014,3.72e-05,0.509,0.855,5.87e-05,0.0808,-4.567,0.046,160.051,0.804,8,1,448501.37242630386,Group,Slowing,21506.0,25635592.0,734318.0,692171.0,1.060891,20.0,164584.0,0.031,0.32299999999999995,0.43799999999999994,0.16,0.048,0.0,0.27899999999999997,0.721,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Blind and Frozen,Beast In Black,2017-09-08,0,2017,3.24e-05,0.491,0.95,1.75e-05,0.0698,-6.719,0.059,146.007,0.497,2,1,703930.2852741515,Solo Artist,Steady,32373.0,42529769.0,403246.0,1328187.0,0.303606,13.0,78826.0,0.023,0.239,0.408,0.23199999999999998,0.099,0.0,0.42100000000000004,0.579,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Body Bag,I Prevail,2022-06-17,1,2022,0.000123,0.507,0.958,6.06e-05,0.378,-4.688,0.0588,105.034,0.362,1,1,959432.7144284634,Group,Steady,247257.0,428573052.0,1982004.0,4557062.0,0.43493,93.0,1065503.0,0.037000000000000005,0.405,0.43,0.106,0.022000000000000002,0.0,0.49200000000000005,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,US
Behelit,Slaughter to Prevail,2024-10-15,0,2024,0.00032,0.416,0.979,0.000739,0.183,-1.44,0.171,139.984,0.23,7,1,825692.7719148936,Group,Slowing,63457.0,164702230.0,1101026.0,1334935.0,0.824779,27.0,1047848.0,0.034,0.336,0.46399999999999997,0.139,0.026000000000000002,0.0,0.19,0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
I Am Above,In Flames,2018-12-14,0,2018,3.12e-05,0.545,0.977,4.38e-06,0.0704,-5.033,0.106,120.018,0.172,10,0,831140.978093774,Group,Steady,38735.0,62321799.0,1319250.0,1506049.0,0.875968,101.0,396849.0,0.016,0.18,0.491,0.24600000000000002,0.067,0.0,0.23199999999999998,0.768,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
Creature,LANDMVRKS,2024-01-17,0,2024,0.00116,0.373,0.962,1.34e-06,0.106,-4.708,0.0947,131.839,0.191,3,0,600363.4022102427,Solo Artist,Cooling,6684.0,20727693.0,357952.0,727925.0,0.491743,21.0,223291.0,0.027999999999999997,0.33299999999999996,0.485,0.129,0.024,0.0,0.304,0.696,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Amazonia,Gojira,2021-03-26,0,2021,0.00038,0.382,0.954,0.776,0.244,-4.831,0.0417,181.933,0.513,9,1,686663.334652346,Group,Steady,26642.0,59034849.0,1872100.0,2361131.0,0.792883,135.0,1244862.0,0.025,0.266,0.449,0.196,0.063,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Death Empress,Synestia,2024-05-03,0,2024,8.54e-05,0.22,0.86,0.00364,0.113,-5.091,0.23,160.051,0.185,0,0,320937.4048503937,Group,Steady,232.0,22291.0,112558.0,260034.0,0.432859,1.0,36552.0,0.035,0.317,0.475,0.147,0.026000000000000002,0.0,0.18100000000000002,0.8190000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Dies Irae,Synestia,2025-02-05,1,2025,3.39e-05,0.218,0.911,0.503,0.111,-5.377,0.216,149.889,0.1,8,1,202760.07260504205,Group,Steady,232.0,22291.0,112558.0,260034.0,0.432859,1.0,36552.0,0.035,0.317,0.475,0.147,0.026000000000000002,0.0,0.18100000000000002,0.8190000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Hatred,Paleface Swiss,2024-09-26,1,2024,0.000122,0.354,0.987,2.76e-06,0.0795,-2.135,0.129,99.957,0.271,1,0,428620.6600408998,Group,Steady,25524.0,42409654.0,330157.0,845324.0,0.390569,21.0,191706.0,0.025,0.312,0.483,0.14800000000000002,0.031,0.0,0.201,0.799,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Other
War Eternal,Arch Enemy,2014-03-20,1,2014,2.45e-05,0.445,0.98,0.163,0.129,-4.369,0.0731,155.045,0.285,5,0,487427.04895660206,Group,Steady,34201.0,30827211.0,1163322.0,979667.0,1.187467,79.0,758219.0,0.022000000000000002,0.248,0.451,0.214,0.066,0.0,0.271,0.7290000000000001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Handshake with Hell,Arch Enemy,2022-02-04,0,2022,3.63e-05,0.24,0.961,0.00426,0.164,-7.592,0.123,102.424,0.0576,10,0,432998.6998074278,Group,Steady,34201.0,30827211.0,1163322.0,979667.0,1.187467,79.0,758219.0,0.022000000000000002,0.248,0.451,0.214,0.066,0.0,0.271,0.7290000000000001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Shoot 2 Kill,PeelingFlesh,2024-07-02,1,2024,0.000492,0.512,0.946,0.00812,0.293,-4.405,0.155,139.837,0.241,7,1,212197.0811826087,Group,Steady,10617.0,17312032.0,179849.0,354997.0,0.506621,6.0,160864.0,0.040999999999999995,0.32299999999999995,0.452,0.14800000000000002,0.037000000000000005,0.0,0.244,0.7559999999999999,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Guilt,thrown,2023-06-02,1,2023,2.84e-05,0.207,0.99,0.04575,0.308,-2.902,0.239,88.404,0.4625,10,0,624803.4459732235,Group,Steady,1615.0,4292900.0,218500.0,661556.0,0.330282,5.0,112395.0,0.032,0.158,0.541,0.203,0.067,0.0,0.345,0.655,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,US
Supreme Ruler,Kublai Khan TX,2024-08-09,0,2024,0.000904,0.487,0.791,0.0432,0.281,-5.494,0.45,128.678,0.492,1,0,819016.8827560522,Group,Steady,24964.0,91396873.0,434562.0,968292.0,0.448792,30.0,318481.0,0.025,0.29,0.494,0.16,0.031,0.0,0.20800000000000002,0.792,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,US
Low,Wage War,2019-01-09,0,2019,1.25e-05,0.5005,0.9664999999999999,5.95e-05,0.12,-3.2190000000000003,0.0534,129.994,0.4975,1,1,626598.2301863354,Group,Growth,93952.0,82209521.0,650873.0,1570655.0,0.414396,55.0,342916.0,0.026000000000000002,0.34700000000000003,0.47100000000000003,0.13,0.025,0.0,0.28300000000000003,0.7170000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,US
Killing for Sport,Attack Attack!,2023-03-31,1,2023,0.00321,0.493,0.926,0.00233,0.124,-6.127,0.082,138.051,0.316,0,1,14489.292804642168,Group,Slowing,9152.0,11513919.0,298688.0,459230.0,0.65041,11.0,54440.0,0.033,0.32899999999999996,0.511,0.10800000000000001,0.019,0.0,0.247,0.753,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,US
Self-Destruct,Kublai Khan TX,2019-09-06,1,2019,3.48e-05,0.464,0.869,0.0233,0.308,-5.046,0.0973,82.887,0.584,8,1,433988.5138527397,Group,Steady,24964.0,91396873.0,434562.0,968292.0,0.448792,30.0,318481.0,0.025,0.29,0.494,0.16,0.031,0.0,0.20800000000000002,0.792,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,US
Yggdrasil,Brothers of Metal,2017-04-01,0,2017,0.00222,0.469,0.743,0.000111,0.276,-5.57,0.0272,86.953,0.481,1,0,752333.031426799,Group,Slowing,13438.0,11858464.0,309073.0,799868.0,0.386405,12.0,39845.0,0.022000000000000002,0.245,0.47200000000000003,0.191,0.069,0.0,0.21600000000000003,0.784,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Wild Eyes,Parkway Drive,2012-01-01,0,2012,0.000732,0.299,0.99,0.000405,0.165,-3.498,0.156,110.313,0.197,6,1,420854.0018829022,Group,Steady,32310.0,56062567.0,1313263.0,1725862.0,0.760932,95.0,743479.0,0.022000000000000002,0.284,0.48700000000000004,0.16699999999999998,0.04,0.0,0.267,0.733,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Other
Die by the Blade,Beast In Black,2019-01-11,0,2019,0.000931,0.552,0.864,0.0199,0.0856,-6.523,0.0375,140.986,0.898,8,0,806575.4444444445,Solo Artist,Steady,32373.0,42529769.0,403246.0,1328187.0,0.303606,13.0,78826.0,0.023,0.239,0.408,0.23199999999999998,0.099,0.0,0.42100000000000004,0.579,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
