Track,Album Name,Artists,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Videos,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Music Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazams,TIDAL Popularity,Explicit Track,Shortlists
RATE YOUR MUSIC DISS TRACK,NUCLEAR SLAM DIVISION,Infectious Jelqing,2025-11-07,QT3FH2551529,"68,323",89.6,"72,810",54,"5,230",39/100,,,,,,,,,,,,,,,,,,1,
SHADOW WIZARD SLAM GANG WE LUV CASTING THUGGERY,NUCLEAR SLAM DIVISION,Infectious Jelqing,2025-11-07,QT3FH2551533,"72,645",89.49,"54,414",53,"4,565",37/100,,,,,,,,,,,,,,,,,,0,
Ritual,Ritual,HolyName,2025-10-31,DGA062540785,"72,758",89.48,"215,348",103,"255,819",44/100,,,,,,,2,15,,,,,"17,237",7,,,,0,
AEONIAN WRATH,You Are Safe From God Here,The Acacia Strain,2025-10-24,QMRSZ2501092,"73,237",89.46,"212,573",145,"9,490",43/100,,,,,,,,,,,,,"10,553",,,,,0,
Elastic,Power Move,Cheem,2025-11-14,QZZ8B2520051,"73,521",89.45,"14,374",10,"3,512",29/100,,,,,,,,,,,,,,,,,,0,
Inhuman Torture Chamber,Inhuman Torture Chamber,Stabbing,2025-11-07,GBDHC2655702,"75,635",89.43,"38,919",59,"46,452",34/100,,,,,,,1,3,,1,246,,,,,,,0,
No God to Me,And Everything Was Dark,Downswing,2025-10-24,US5ED2506852,"75,738",89.43,"261,597",143,"34,503",48/100,,,,,,,,,,,,,525,,,,,1,
Reaper,Shadow Work,Despised Icon,2025-10-31,DED832500186,"82,743",89.3,"126,478",105,"12,721",41/100,,,,,,,,4,,,,,"2,866",1,,,,0,
DUMB & IGNORANT,NUCLEAR SLAM DIVISION,Infectious Jelqing,2025-11-07,QT3FH2551532,"84,494",89.29,"40,056",44,"5,498",34/100,,,,,,,,,,,,,,,,,,1,
Corpse Pose,Shadow Work,Despised Icon,2025-10-31,DED832500184,"83,881",89.26,"121,550",92,"40,755",41/100,,,,,,,1,1,,,,,"4,423",3,,,,0,
Torture Your Corpse,Torture Your Corpse,Get The Shot,2025-10-30,CADE72500096,"83,911",89.26,"125,106",117,"108,917",41/100,,,,,,,,4,,2,"153,384",2,"7,487",,174,,,1,
HOFW - WEAPONISED,OKC X GTHC,Hounds Of War,2025-10-30,QZS7J2539107,"84,571",89.24,"90,220",91,"7,772",39/100,,,,,,,,,,,,,"1,460",,,13,,1,
Redacted,PF Radio 2,PeelingFlesh,2025-09-26,QM7282587220,"84,640",89.24,"310,575",393,"92,056",23/100,"70,041","1,736",,,,,,,,,,,"12,690",4,,113,,1,
Neural Collapse,Death Above Life,Orbit Culture,2025-10-03,GBDHC2554909,"86,590",89.22,"468,281",292,"18,387",47/100,,,,,,,1,5,,,,,"84,451",5,,119,,0,
The Weaver,The Weaver,Dark Oath,2025-11-10,QT6EE2521506,"85,562",89.21,"24,627",25,"6,121",32/100,,,,,,,,,,,,,,,,,,0,
Swap God(s),Hell Is Right In Front of Us - EP,Immortal Disfigurement,2025-10-17,QMFME2537457,"86,192",89.2,"131,071",169,"38,108",40/100,,,,,,,,,,,,,,,,39,,0,
HOLY MOONLIGHT,HOLY MOONLIGHT,The Acacia Strain,2025-08-15,QMRSZ2501094,"87,753",89.14,"742,135",800,"436,045",37/100,"87,542","3,623",,,,,3,3,,,,,"37,569",4,"3,822",320,,1,
GEEKED UP PLAYING XBOX ALL DAY,GEEKED UP PLAYING XBOX ALL DAY,Infectious Jelqing,2025-10-10,QT3F72571079,"88,563",89.11,"220,367",228,"8,796",41/100,,,,,,,,,,,,,,,,,,1,
Into A Dying Sun,Hell Is Right In Front of Us - EP,Immortal Disfigurement,2025-10-17,QMFME2537456,"88,652",89.11,"96,285",161,"38,684",37/100,,,,,,,,,,,,,,,,17,,1,
Inside the Waves,Death Above Life,Orbit Culture,2025-10-03,GBDHC2554903,"89,718",89.07,"628,922",309,"20,230",49/100,,,,,,,2,2,,,,,"51,345",5,,,,0,
Measured Twice,Perfect Death,Catsclaw,2025-09-16,QZWFS2522811,"90,080",89.05,"305,558",400,"11,696",45/100,"17,321","1,403",,,,,,,,,,,,,,"1,584",,0,
Shadow Work,Shadow Work,Despised Icon,2025-10-31,DED832500181,"91,491",89.02,"128,110",92,"63,177",41/100,,,,,,,,7,,4,"126,438",2,518,2,,,,0,
Turbid,Turbid,5RAND,2025-11-06,FRX452571288,"91,986",89,"6,347",43,"77,626",27/100,"1,057",101,,,,,1,,,,,,,,,,,0,
Cold Resolve,Cold Resolve,Unseen Faith,2025-10-24,DK4V62501002,"92,163",88.99,"87,958",130,"27,314",37/100,,,,,,,,,,,,,,,7,,,0,
Holdin',PF Radio 2,PeelingFlesh,2025-09-26,QM7282587222,"92,566",88.98,"341,759",413,"104,157",22/100,"32,532",984,,,,,,11,3,,,,"10,757",1,,,,1,
Rage,Bleeding Hypocrisy,Earth Eater,2025-11-10,QT6E82586691,"93,071",88.96,"4,732",14,"3,714",20/100,,,,,,,,,,,,,,,,,,0,
Until The World Goes Cold,Until The World Goes Cold,Trivium,2015-08-28,NLA321500169,"93,381",88.95,"87,640,407","21,710","5,440,966",60/100,"87,749,832","579,116","2,442","106,428","2,024,431","8,766,637",11,"1,823",17,8,"7,765",9,"7,343,797","2,825","68,139",,,0,
Mickey Free Is Not A Girl,OKC X GTHC,PeelingFlesh,2025-10-30,QZSYP2504880,"94,423",88.92,"93,727",79,"6,636",39/100,,,,,,,,,,,,,"3,645",1,,15,,1,
Neptunian Hearts,Words Of Indigo,Novembre,2025-11-07,GBCQV2500151,"96,049",88.88,"18,363",34,"13,927",28/100,"7,953",527,,,,,2,4,,,,,,,,,,0,
Heinous Testimony,Hideous Aftermath,Sanguisugabogg,2025-10-10,GBDHC2556204,"96,280",88.87,"237,406",266,"92,894",43/100,,,,,,,2,8,,3,"21,138",1,"4,944",,333,,,1,
Shoot 2 Kill,Shoot 2 Kill,Phoenix Studios,2025-11-10,QZPJ32520474,"96,529",88.85,"1,947",11,"8,527",14/100,,,,,,,1,,,,,,,,,,,1,
The Apparition,The Apparition,Despised Icon,2025-10-17,DED832500185,"96,586",88.85,"243,908",202,"322,585",37/100,,,,,,,2,27,,,,,"2,852",2,507,,,0,
Transference,Dejection Chrysalis,Dysentery,2025-11-07,USY252517806,"98,209",88.83,"6,036",18,"1,183",21/100,,,,,,,,,,,,,21,,,,,0,
God of Polonium,Conduct of Flies,Hive,2025-11-07,QZZ7N2598403,"97,452",88.82,"30,354",23,"281,815",33/100,,,,,,,,,,,,,29,,,,,1,
Divine Excuse,Divine Excuse - Single,Kami no Ikari,2025-11-07,DEWG82500233,"98,101",88.8,"34,498",49,"29,091",34/100,"1,667",118,,,,,1,2,,,,,,,,,,1,
Semi Automatic Facial Reconstruction (feat. Travis Ryan & Cattle Decapitation),Hideous Aftermath,Sanguisugabogg,2025-10-10,GBDHC2556209,"98,454",88.78,"180,188",252,"21,101",41/100,,,,,,,,4,,,,,"3,857",,,53,,1,
The Mourning Star,The Mourning Star,Synestia,2025-07-29,QZWFJ2508036,"98,871",88.78,"751,859","1,223","86,177",43/100,"116,021","5,342",,,,,,,,,,,,,,231,,1,
Ritual Autophagia (feat. Todd Jones),Hideous Aftermath,Sanguisugabogg,2025-10-10,GBDHC2556203,"98,996",88.77,"212,629",240,"1,649,430",44/100,,,,,,,,6,,,,,"3,433",,,,,1,
Omen Of Misfortune,Shadow Work,Despised Icon,2025-10-31,DED832500188,"99,351",88.75,"76,433",70,"4,428",37/100,,,,,,,,,,,,,"2,697",1,,,,1,
Obsessive Compulsive Disaster,Shadow Work,Despised Icon,2025-10-31,DED832500189,"100,241",88.75,"74,261",64,"4,821",37/100,,,,,,,,1,,,,,"1,349",,,,,1,
haste / ascend,Wayhome,KAUAN,2025-11-07,QM6MZ2548779,"99,529",88.75,"28,035",17,"5,356",32/100,,,,,,,6,1,,,,,,,,,,0,
Evisceration Radius,Conduct of Flies,Hive,2025-11-07,QZZ7N2598402,"99,589",88.74,"18,708",21,"17,419",28/100,362,13,,,,,,,,,,,74,,,,,1,
starwound,UTB,Indigo Blaze,2025-11-07,USA2P2533015,"100,785",88.72,"43,568",28,"134,602",36/100,,,,,,,,5,,,,,,,,,,0,
Poison Drip,Poison Drip,As The Structure Fails,2025-10-24,TCAJJ2518353,"100,973",88.71,"209,374",106,"37,698",44/100,,,,,,,,,,,,,"1,866",,,,,0,
Demoralizer,Conduct of Flies,Hive,2025-11-07,QZZ7N2598404,"101,167",88.7,"19,253",21,"1,587",29/100,,,,,,,,,,,,,59,,,,,1,
Silken Hands,Silken Hands,Angelmaker,2025-07-30,FRX762553283,"101,201",88.7,"650,153",966,"62,431",40/100,"233,938","9,099",,,,,,19,,,,,"138,929",12,"3,015",261,,1,
Canary In The Coal Mine,Conduct of Flies,Hive,2025-11-07,QZZ7N2598405,"101,203",88.7,"14,213",18,652,26/100,,,,,,,,,,,,,88,,,,,1,
DVPB,PF Radio 2,PeelingFlesh,2025-09-26,QM7282587227,"101,207",88.7,"249,179",350,"112,865",21/100,"54,137","2,067",,,,,,,29,,,,"11,900",3,,475,,1,
The Path I Walk,Death Above Life,Orbit Culture,2025-10-03,GBDHC2554910,"101,862",88.67,"500,498",263,"25,105",47/100,,,,,,,,2,,,,,"13,481",2,,,,0,
Hang the Hangman (feat. Andrew Neufeld of Comeback Kid),Hang the Hangman (feat. Andrew Neufeld of Comeback Kid),Deez Nuts,2025-10-30,GBDHC2554608,"105,129",88.59,"129,229",73,"38,945",39/100,,,,,,,5,12,,3,"122,758",,561,1,,,,1,
Burn It Down,Burn It Down - Single,Lansdowne,2025-10-24,DERK42500084,"104,345",88.58,"154,147",64,"125,416",41/100,"17,318",475,104,"8,351","138,702",,2,209,,,,,"11,841",4,36,,,1,
Channel Zero,PF Radio 2,PeelingFlesh,2025-09-26,QM7282587221,"105,537",88.56,"259,226",361,"87,918",22/100,"19,469",643,,,,,,10,,,,,"13,718",5,,152,,1,
Out Of Reach,Out Of Reach,Bloom,2025-10-08,USSTT2500212,"105,737",88.55,"201,789",180,"67,967",41/100,,,,,,,1,91,,,,,861,,138,,,1,
Habitual,Habitual,VEXHC,2025-11-07,QT3FF2575744,"106,328",88.52,"17,772",13,"16,949",24/100,,,,,,,,,,,,,,,,,,1,
Abhorrent Contraception (feat. Defeated Sanity),Abhorrent Contraception (feat. Defeated Sanity),Sanguisugabogg,2025-06-27,GBDHC2556205,"106,745",88.51,"749,801","1,393","144,804",35/100,"311,628","11,454",,,,,,21,,3,"1,770",,"11,841",4,,"2,036",,1,
ContreCoeur,Shadow Work,Despised Icon,2025-10-31,DED832500190,"107,258",88.51,"56,423",59,"12,853",35/100,,,,,,,,,,,,,645,,,,,0,
Erotic Beheading,Hideous Aftermath,Sanguisugabogg,2025-10-10,GBDHC2556207,"106,868",88.5,"156,804",227,"12,067",41/100,,,,,,,,4,,,,,"4,888",,,,,1,
Ether,Ether,What Lies Below,2025-10-15,QZZ8A2545883,"109,383",88.47,"232,649",159,"317,920",47/100,,,,,,,1,,,,,,939,,325,,,0,
Night Witches,Heroes,Sabaton,2014-05-12,SE2EG1400101,"107,916",88.46,"119,237,082","26,157","2,259,836",65/100,"56,536,198","447,383","4,516","2,681,966","50,780,143",,2,301,2,2,"11,097",8,"3,284,266","1,771","924,555","91,307",,0,
This Comfort Won't Last Here Long,This Comfort Won't Last Here Long,Left to Suffer,2025-10-10,QZTPX2562831,"109,959",88.4,"280,419",228,"367,237",45/100,,,,,,,1,7,,,,,"73,005",2,200,,,0,
Lift That Shit,GRIZZLY,Slaughter to Prevail,2025-07-18,USYFZ2548008,"110,420",88.37,"1,299,778","1,136","26,900",48/100,"820,605","15,092",,,,,,2,1,,,,"487,021",92,"16,195",,,1,
Mi Amor Eterno,Midnight Garden - EP,Sammy Boller,2025-11-07,QMFME2533881,"110,428",88.37,"38,293",13,"5,472",36/100,,,,,,,,,,,,,272,,,,,0,
Ethical Death,Hurting You - EP,Squelching OK,2025-10-31,QT6E92558181,"114,659",88.32,"17,825",31,752,29/100,,,,,,,,,,,,,,,,10,,1,
A FAWN FLAYED,A HEART IS A HEAVY BURDEN - EP,HEAVENSGATE,2025-10-24,USSTT2500257,"114,726",88.31,"112,573",121,"83,467",39/100,,,,,,,2,4,,,,1,757,,190,,,0,
Synthetic Lust,Synthetic Lust,SKARS,2025-10-31,QZNMY2549753,"113,321",88.3,"157,048",46,"7,355",44/100,"2,752",193,,,,,,,,,,,,,,,,1,
Falcon,Falcon,Rise Of The Northstar,2025-10-22,FRDC72500050,"113,434",88.29,"367,572",132,"71,624",42/100,,,,,,,1,16,,1,"61,711",2,808,1,878,572,,1,
Drowned Out,And Everything Was Dark,Downswing,2025-10-24,US5ED2506854,"114,718",88.26,"146,513",87,"9,194",43/100,,,,,,,,,,,,,494,,,,,1,
Flesh Cathedral,PF Radio 2,PeelingFlesh,2025-09-26,QM7282587224,"114,961",88.25,"211,223",344,"171,192",21/100,"13,781",522,,,,,,10,,,,,"6,801",1,,153,,1,
The Wound and the Weapon (feat. The Red Chord),The Wound and the Weapon (feat. The Red Chord) - Single,Still Remains,2025-10-31,QT6622508484,"117,247",88.2,"62,513",68,"57,392",36/100,,,,,,,4,1,,,,,974,,,,,0,
TOXIC,TOXIC,No Silence,2025-11-07,QT6E82500910,"124,570",88.15,"5,633",2,"16,729",20/100,"3,620",304,,,,,,,,,,,35,,,,,0,
Never Black Fall,Never Black Fall,Shadow Inside,2025-11-06,QZZ7M2589608,"124,603",88.14,"54,066",13,"75,363",40/100,,,,,,,,,,,,,,,,,,0,
Cuz,Cuz - Single,Alexisonfire,2025-10-30,CADE72500003,"121,785",88.1,"177,194",70,"38,935",39/100,"15,179",408,,,,,5,1,,,,3,"1,488",,,,,0,
Razor,Attitude Adjustment,Headwreck,2025-10-31,GXHG92545801,"126,667",88.05,"89,051",54,"98,933",40/100,,,,,,,2,7,,,,,,,180,,,1,
Nine Thou,Nine Thou,Sharks In Your Mouth,2025-11-05,QT3F72562620,"126,897",88.04,"11,697",21,"47,882",25/100,,,,,,,,,,,,,,,,,,1,
Moths,Blood Dynasty (Expanded Deluxe Edition),Arch Enemy,2025-10-10,SEVKO2200012,"129,976",88.04,"672,703",193,"2,167,274",50/100,,,,,,,2,13,,3,"2,092",1,"33,709",2,98,,,0,
Antimatter,Antimatter,Silent Planet,2023-07-21,QMGVJ2300117,"127,147",88.03,"25,573,275","14,464","3,580,300",61/100,"5,040,221","77,704",943,"30,535","401,721",,1,495,13,3,"2,019",,"318,365",196,"228,472","29,337",,0,
A CALL BEYOND,A CALL BEYOND,The Acacia Strain,2025-07-18,QMRSZ2501084,"127,423",88.02,"1,074,697","1,070","103,680",35/100,"234,611","8,926",,,,,3,30,48,,,,"42,958",1,"3,961",423,,1,
"F****d Up, Gutted",Hurting You - EP,Squelching OK,2025-10-31,QT6E92558180,"130,411",88.02,"22,631",26,409,31/100,,,,,,,,,,,,,,,,13,,1,
Solway Firth,Solway Firth/Unsainted,Slipknot,2019-07-22,NLA321900106,"127,608",88.02,"84,306,132","25,032","3,402,098",60/100,"114,768,867","1,110,295","13,425","1,226,218","17,063,882","1,497,226",10,,,4,"73,975",11,"10,791,572","3,108","178,405","88,066",,1,
Wrath of Man,Wrath of Man,Katywentmissing,2025-10-30,QT6EA2571881,"130,651",88.01,"10,013",41,"10,846",26/100,,,,,,,,,,,,,,,,,,1,
Kinchyle (Goatkraft and Granite),Kinchyle (Goatkraft and Granite),Hellripper,2025-10-22,GBDHC2554702,"131,503",87.98,"73,954",106,"44,421",35/100,,,,,,,2,13,,3,"23,966",,891,,,,,1,
Warrior,Asylum (Deluxe),Disturbed,2010-08-20,USRE11000555,"128,493",87.98,"126,703,062","22,300","3,991,907",61/100,"41,930,750","275,590","30,651","996,988","21,018,885",,,409,14,2,"19,660",,"43,718,294","11,656",,,,0,
Feuer Frei! (cover),Feuer Frei! (cover),Alex Terrible,2025-06-23,QZWV32539094,"128,568",87.98,"302,409",210,"25,376",38/100,"1,208,320","17,685",,,,,,2,,,,,"120,933",19,,"1,368",,0,
"MOON N EYES, BLOODWOVEN INSIGHT - Blood Version","MOON N EYES, BLOODWOVEN INSIGHT CHAPTER I",Bloodletting Prince,2025-11-04,QT3FF2588421,"131,623",87.98,"20,224",16,"46,603",18/100,,,,,,,,,,,,,,,,114,,1,
TRIAL OF BLOOD LANTERNS,"MOON N EYES, BLOODWOVEN INSIGHT CHAPTER I",Bloodletting Prince,2025-11-04,QT3FF2588423,"128,761",87.98,"5,141",16,"7,567",19/100,,,,,,,,,,,,,,,,,,1,
Pain Remains I: Dancing Like Flames,Pain Remains I: Dancing Like Flames,Lorna Shore,2022-09-14,GBDHC2334008,"129,923",87.97,"44,032,778","24,211","1,100,634",62/100,"7,282,763","133,105","4,191","1,005,360","13,381,789",,8,175,1,1,752,,"974,332",388,,,,0,
Doomsday,Doomsday,Architects,2017-07-09,USEP41735003,"130,013",87.96,"87,772,734","28,184","3,759,665",63/100,"217,564","4,117","1,591","337,772","6,476,354",,,230,12,8,"35,140",2,,,"236,229",,,0,
Crucified,Crucified,Lindsay Schoolcraft,2025-11-05,CA3ML2500001,"130,121",87.96,"8,605",10,807,23/100,,,,,,,,,,,,,,,,,,0,
White Room,White Room,Dream on Dreamer,2025-10-31,AUYNG2500002,"135,732",87.81,"100,200",37,"19,535",38/100,,,,,,,1,,,1,"1,384",,187,1,237,,,0,
Rip My Skin,Hurting You - EP,Squelching OK,2025-10-31,QT6E92558183,"136,125",87.8,"18,966",28,"5,787",29/100,,,,,,,,,,,,,,,,9,,1,
Black Matter Manifesto,Black Matter Manifesto - Single,Samael,2025-10-30,ATN262541901,"136,698",87.79,"73,676",60,"113,372",37/100,,,,,,,3,34,,,,,"2,571",,,,,0,
OBDURATE ENMITY,PROMO,Tracheotomy,2025-10-30,QMFMF2558289,"136,783",87.79,"17,469",41,"14,623",26/100,,,,,,,1,,,,,,81,,,,,1,
Children of Decadence,Children of Decadence,Elvenking,2025-10-31,DE1K12513304,"137,155",87.77,"77,172",41,"11,359",36/100,,,,,,,1,4,,,,,245,1,70,,,1,
Half-Life,Half-Life,Moodring,2025-10-08,DED832500427,"137,595",87.76,"256,785",229,"199,834",43/100,,,,,,,2,9,,2,"14,913",1,142,1,372,,,1,
Fully Completely,Fully Completely - Single,Alexisonfire,2025-10-03,CADE72500004,"137,698",87.75,"660,349",221,"32,464",46/100,"81,276","2,156",,,,,2,28,,1,"60,021",,780,1,"1,194",,,0,
358/2 Days,The Grotesque & Arabesque,Destroy All! Humans,2025-10-31,QT6EA2570246,"137,830",87.75,"5,002",23,563,19/100,,,,,,,,,,,,,,,,,,0,
POSTNATAL PARASITE,PROMO,Tracheotomy,2025-10-30,QMFMF2558290,"138,933",87.74,"16,267",36,"2,895",26/100,,,,,,,,,,,,,95,1,,,,1,
Babayka,GRIZZLY,Slaughter to Prevail,2025-07-18,USYFZ2548004,"139,894",87.71,"1,315,396","1,114","43,082",48/100,"575,502","8,945",,,,,,3,,1,"19,994",,"303,115",25,"9,858","1,107",,0,
Sanctified Defilement,Hideous Aftermath,Sanguisugabogg,2025-10-10,GBDHC2556208,"140,245",87.69,"128,675",199,"8,064",39/100,,,,,,,,2,,,,,"3,725",,,,,1,
Paid in Flesh (feat. Dylan Walker & Full Of Hell),Hideous Aftermath,Sanguisugabogg,2025-10-10,GBDHC2556210,"140,273",87.69,"121,179",206,"8,527",38/100,,,,,,,1,4,,,,,"1,879",2,,,,1,
Fading Shadows,Fading Shadows,Dal Av,2025-10-09,QT3EY2502064,"140,328",87.69,"261,431",188,"58,301",42/100,,,,,,,,,,,,,,,,326,,1,
ABYSSAL FLESH,"MOON N EYES, BLOODWOVEN INSIGHT CHAPTER I",Bloodletting Prince,2025-11-04,QT3FF2588422,"140,383",87.69,"2,754",12,"4,187",16/100,,,,,,,,,,,,,,,,,,1,
Track 1,Weaponize Your Rage,Not Enough Space,2025-09-12,QM24S2504069,"140,797",87.68,"537,013",398,"1,020,171",47/100,,,,,,,,,,,,,"21,365",8,"2,516",539,,1,
BOO!!!,BOO!!!,King 810,2025-10-24,QZZ8A2557854,"141,337",87.66,"157,745",95,"26,882",35/100,,,,,,,,18,,,,,"9,444",1,,,,1,
Close to My Grave,Close to My Grave,Totalbuzzkill,2025-11-02,QT6622542729,"141,394",87.66,"20,290",11,"17,301",30/100,,,,,,,,4,,,,,,,,,,1,
Is There Anybody out There?,Is There Anybody out There?,Machine Head,2016-06-03,DED831600344,"141,676",87.65,"124,708,290","31,298","4,401,316",62/100,"3,074,910","32,095","1,047","15,359","263,252",,4,217,,1,"2,340",,"414,311","1,903",,"86,453",,0,
Hit Piece,PROMO MMXXV,Restricted US,2025-10-30,QT6E62556196,"145,852",87.61,"2,963",18,604,16/100,,,,,,,,,,,,,,,,,,1,
Memento Mori,Memento Mori,Lamb of God,2020-03-17,USSM12000404,"144,236",87.59,"65,090,675","23,782","2,129,529",60/100,"44,194,557","481,129","5,197","699,308","6,450,934","157,776",6,570,20,2,"8,248",13,"4,207,860","2,193","133,551","82,532",,0,
Mea Culpa (Ah! Ça ira!),Mea Culpa (Ah! Ça ira!),Gojira,2024-08-30,UKAJF2400002,"144,903",87.58,"20,417,856","11,214","3,910,318",61/100,"2,420,576","83,908",,,,"6,545,634",17,"1,166",68,6,"134,981",23,"317,704",70,,,,0,
Bad Folks,K7 Rustbelt Numetal 2,King 810,2025-10-31,QZZ8A2549363,"145,048",87.57,"49,509",24,"1,665",34/100,,,,,,,,,,,,,"7,376",1,,,,0,
Fix My Brain,Fix My Brain,SKARS,2025-10-10,QZNMX2566439,"145,524",87.55,"487,138",118,"127,463",52/100,"17,101","1,341",,,,,,,,,,,,,,,,0,
BURDEN OF BEING,A HEART IS A HEAVY BURDEN - EP,HEAVENSGATE,2025-10-24,USSTT2500254,"146,058",87.54,"60,963",84,"26,116",34/100,,,,,,,,1,,1,"13,529",,398,,,,,1,
Twilight Of The Thunder God,Twilight Of The Thunder God,Amon Amarth,2008-01-01,USMBR0805969,"146,089",87.54,"108,356,814","34,374","5,491,100",60/100,"21,464,390","185,459","5,130","355,407","4,498,662",,19,214,5,9,"37,259",3,"5,501,395","5,571","131,125","87,633",,0,
Outside,Generational 2,408,2025-10-31,QZS7J2575927,"146,397",87.53,"35,339",20,"3,143",32/100,,,,,,,,,,,,,"7,352",,,,,0,
Submerged,Submerged,Gaerea,2025-08-12,GBDHC2554402,"148,178",87.48,"716,111",618,"184,372",47/100,"415,155","11,432",,,,"6,545,634",4,84,,1,246,,"2,561",1,,"1,835",,0,
III,III,Sleep Theory,2025-04-03,USEP42433005,"148,481",87.47,"6,434,809","2,768","247,351",54/100,"1,282,591","29,232",749,177,"3,502","7,156,641",1,131,,,,,"1,324,144",111,"51,445","10,671",,0,
Keep Me Out,Keep Me Out,Late 9,2025-10-31,QT3FF2572985,"151,597",87.44,"7,136",14,"18,903",20/100,690,35,,,,,,,,,,,7,,,,,0,
Death Walk,Death Walk,ExitWounds,2025-10-01,QMDA62594907,"150,009",87.43,"165,214",205,"443,280",37/100,"49,615",465,,,,,1,3,,1,"13,529",,955,,20,81,,1,
Bloxburg Ballsack Bandit,BLOXECTOMY,BLOXECTOMY,2025-10-31,QT6EC2522842,"152,086",87.43,"1,563",12,193,22/100,,,,,,,,,,,,,,,,,,0,
Subspace Tripmine Testicle Explosion,BLOXECTOMY,BLOXECTOMY,2025-10-31,QT6EC2522840,"152,085",87.43,"1,523",12,193,20/100,,,,,,,,,,,,,,,,,,0,
Prey,Prey,Parkway Drive,2018-04-24,USEP41712003,"150,393",87.42,"97,882,991","27,760","7,620,822",61/100,"4,360,526","35,235",741,"56,461","759,359",,6,776,,8,"9,033",4,"3,617,768",912,"235,670",,,0,
Pisces,King of Everything,Jinjer,2016-07-29,ATN261667709,"150,685",87.41,"53,959,799","28,655","1,469,641",60/100,"97,267,324","1,041,033",521,"49,309","562,567","1,265,824",5,229,11,3,"23,499",10,,,"233,386","70,929",,0,
between my lies,lowest,elijah,2025-10-24,QZEQU2502093,"150,864",87.41,"147,905",54,"8,100",41/100,,,,,,,,,,,,,"49,301",3,,,,0,
Assassination Run,Assassination Run,The Gloom In The Corner,2025-10-02,DED832500450,"150,878",87.41,"146,722",208,"202,158",37/100,"18,754",965,,,,,3,4,,,,5,,,185,121,,1,
Koschei,GRIZZLY,Slaughter to Prevail,2025-07-18,USYFZ2548006,"150,905",87.4,"1,542,641","1,065","61,620",50/100,"559,714","8,634",,,,,,1,1,,,,"256,002",19,,,,0,
Вугіллям спалених мостів,Вугіллям спалених мостів,Telema,2025-10-31,SE6I32559492,"151,286",87.39,"7,453",24,"44,415",21/100,"6,415",299,,,,,,,,,,,,,,,,0,
IntRo,BLOXECTOMY,BLOXECTOMY,2025-10-31,QT6EC2522832,"153,891",87.37,,9,152,21/100,,,,,,,,,,,,,,,,,,1,
Please End Me,Please End Me,Paleface Swiss,2023-06-14,FRX872348601,"152,720",87.35,"19,595,006","17,124","1,152,383",54/100,"1,695,223","53,458","15,400","1,026,826","10,409,220",,3,25,,,,,"268,746",79,"145,472","76,623",,1,
Revenge In Carnage,Revenge In Carnage,Dying Wish,2025-08-27,DED832500153,"152,784",87.34,"557,592",550,"365,097",33/100,"39,777","1,989",,,,,1,19,95,1,"46,715",,"1,548",,,542,,0,
BLOXECTOMY,BLOXECTOMY,BLOXECTOMY,2025-10-31,QT6EC2522833,"152,891",87.34,"9,205",15,220,24/100,,,,,,,,,,,,,,,,,,0,
OGG File Bonanza,BLOXECTOMY,BLOXECTOMY,2025-10-31,QT6EC2522838,"152,947",87.34,"6,784",14,204,23/100,,,,,,,,,,,,,,,,,,0,
Holy Roller,Holy Roller,Spiritbox,2020-07-03,QM6N22091479,"154,242",87.31,"55,902,664","27,944","2,562,721",62/100,"901,846","16,648","2,749","1,470,337","18,034,881",,7,657,119,1,678,10,"1,405,713",742,"71,421","32,490",,0,
Hum From The Hollow,Hum From The Hollow,After The Burial,2025-07-11,USFYZ2556001,"154,277",87.31,"1,204,938","1,243","466,157",47/100,"359,850","10,716",,,,,2,28,1,1,92,,"348,346",7,"5,422","1,188",,0,
The Fire Knows Its Own,K7 Rustbelt Numetal 2,King 810,2025-10-31,QZZ8A2549368,"154,362",87.3,"45,704",19,"2,634",34/100,"47,680",992,,,,,,2,,,,,"2,349",1,,,,0,
